days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
1806,606,602,598,-50307.3771829674,70
1530,433,560,537,-50184.391052459265,95
1346,285,510,551,-50642.301255405,95
1055,136,441,478,-50074.48961313583,95
785,41,406,338,-50097.059977361445,85
843,71,370,402,-50155.049696777045,85
1077,51,326,700,-50250.32906958599,95
1280,95,319,866,-50718.10297812885,95
1535,93,309,1133,-50617.66704279018,95
1768,38,119,1611,-50035.060476764105,100
2172,72,138,1962,-50014.254113731506,100
1958,20,49,1889,-50039.45238231241,100
2444,53,121,2270,-50028.21244870494,100
2029,18,57,1954,-50040.96373720834,100
2051,19,48,1984,-50038.74123297103,100
1865,12,47,1806,-50040.1959222811,100
2119,36,57,2026,-50001.1149824229,100
2059,18,70,1971,-50031.801639305326,100
1900,14,36,1850,-50021.0158288029,100
1956,16,40,1900,-50021.702900139186,100
2078,14,43,2021,-50039.4854403297,100
2144,13,46,2085,-50014.70457121223,100
1827,1,19,1807,-50009.504742161356,100
2088,15,60,2013,-50010.59925624994,100
2044,18,55,1971,-50034.29625717033,100
1961,5,45,1911,-50035.77388163379,100
1823,9,34,1780,-50000.68537539037,100
1853,14,39,1800,-50024.167570579586,100
1993,13,35,1945,-50031.47858783831,100
1973,17,31,1925,-50005.31910417315,100
1963,6,28,1929,-50004.8671739765,100
2113,15,44,2054,-50010.6227556986,100
1932,5,15,1912,-50017.68822917271,100
2108,2,25,2081,-50015.41842997104,100
2018,10,15,1993,-50030.38855002605,100
2070,8,27,2035,-50040.86485239665,100
2030,8,23,1999,-50031.50049180005,100
2078,11,29,2038,-50013.18078807531,100
1853,5,31,1817,-50025.127925021276,100
2265,13,72,2180,-50019.880640375886,100
1968,10,34,1924,-50016.25146337229,100
2099,16,48,2035,-50019.79921439205,100
1974,13,27,1934,-50019.027271780724,100
1957,5,16,1936,-50013.002258769135,100
1941,3,11,1927,-50003.13446967087,100
2023,2,24,1997,-50034.7415814361,100
2082,3,19,2060,-50010.51019961062,100
1889,4,16,1869,-50033.278267189606,100
1938,6,15,1917,-50010.47104078902,100
2019,8,25,1986,-50002.539910158695,100
2056,9,19,2028,-50028.05233737597,100
1977,4,17,1956,-50005.55852865879,100
2094,7,21,2066,-50014.72232035045,100
1972,7,21,1944,-50023.56761752908,100
2256,13,50,2193,-50019.21485857176,100
2204,15,50,2139,-50020.74645206354,100
