days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
143,48,48,47,-5033.976250841938,96.0
125,36,38,51,-5019.379473201694,82.0
167,65,48,54,-5262.107922422999,90.0
171,58,59,54,-5548.595199106433,80.0
142,48,40,54,-5406.442945350096,95.0
154,49,54,51,-5184.730701942262,86.0
142,46,53,43,-5010.889620487926,89.0
117,46,39,32,-5272.865054711999,87.0
159,57,55,47,-5519.301281426627,87.0
168,47,65,56,-5769.2890274480405,79.0
183,67,62,54,-5276.12893486128,88.0
198,64,72,62,-5365.32215583171,66.0
252,103,73,76,-5228.648162944345,74.0
84,23,34,27,-5032.532189545915,95.0
180,59,63,58,-5443.256482109392,87.0
229,87,71,71,-5023.1666417730985,84.0
275,101,77,97,-5450.116648518599,92.0
130,39,45,46,-5237.81017981777,92.0
303,93,97,113,-5628.109178294026,85.0
204,68,73,63,-5044.943261383191,86.0
97,29,37,31,-5165.421457882046,83.0
108,38,34,36,-5417.778507876428,52.0
176,66,44,66,-5464.100248674261,90.0
238,66,80,92,-5598.013278105133,87.0
175,62,60,53,-5023.775787186783,91.0
139,50,39,50,-5413.832773232595,75.0
292,99,108,85,-5765.922496379476,86.0
395,136,128,131,-5102.785694556669,81.0
229,74,71,84,-5064.41489099851,95.0
273,95,97,81,-5487.787653493403,70.0
180,53,71,56,-5548.601685890801,75.0
226,92,71,63,-5306.639543393488,88.0
216,72,62,82,-5115.943149215788,94.0
177,49,62,66,-5489.228402335292,90.0
298,92,95,111,-5055.34943218796,100.0
253,85,81,87,-5575.708791710511,75.0
129,40,47,42,-5275.392932917979,95.0
131,45,46,40,-5373.404358467996,95.0
295,108,102,85,-5717.896734401219,70.0
169,56,59,54,-5610.751763090821,76.0
187,60,66,61,-5589.96166640859,81.0
203,70,69,64,-5481.181591825449,76.0
145,51,42,52,-5510.714026795991,79.0
106,32,44,30,-5687.798893958708,87.0
197,71,68,58,-5521.016448087462,89.0
299,98,97,104,-5022.983450201466,97.0
257,85,92,80,-5285.920038678686,93.0
139,37,51,51,-5488.917602193578,82.0
233,80,72,81,-5453.98874976687,90.0
328,120,101,107,-5290.53717968343,83.0
191,72,57,62,-5628.380452786153,85.0
127,39,49,39,-5360.954135585552,89.0
243,89,75,79,-5002.764576986093,100.0
221,77,67,77,-5007.195874488254,82.0
190,65,58,67,-5721.771303674716,95.0
82,22,29,31,-5049.749099829736,81.0
93,26,30,37,-5044.4360060408135,98.0
296,100,107,89,-5227.14775285181,81.0
288,112,84,92,-5415.7243879063835,92.0
162,48,58,56,-5103.753271807595,76.0
274,99,85,90,-5005.541397596577,94.0
170,69,50,51,-5364.954431552061,91.0
170,61,52,57,-5084.511130139689,80.0
172,49,59,64,-5307.818879662932,79.0
149,57,54,38,-5236.921564962553,77.0
259,97,88,74,-5027.469197966004,99.0
285,95,85,105,-5123.868492512153,71.0
148,52,48,48,-5081.757324250076,91.0
254,95,78,81,-5085.357451189311,95.0
125,42,43,40,-5497.685236425941,83.0
207,65,78,64,-5496.124084055918,95.0
119,32,51,36,-5585.782387582613,72.0
152,44,55,53,-5093.306759117767,95.0
138,46,38,54,-5071.881524461316,100.0
157,56,58,43,-5188.9940474409195,95.0
153,52,53,48,-5330.6918137645325,92.0
196,64,59,73,-5778.029352102889,88.0
255,73,77,105,-5407.470248297369,92.0
25,12,8,5,3617.453606108443,-1.0
222,82,67,73,-5732.24281936161,87.0
284,108,89,87,-5375.537623872873,82.0
308,105,103,100,-5346.809513640961,91.0
201,80,62,59,-5509.190493847266,82.0
163,50,55,58,-5327.325617440451,87.0
227,77,65,85,-5119.67775258153,77.0
181,64,53,64,-5144.109241743074,87.0
299,101,96,102,-5044.872434885451,93.0
329,102,122,105,-5042.592953353155,76.0
161,53,59,49,-5256.917883726453,85.0
299,108,103,88,-5562.631545596038,84.0
178,61,58,59,-5188.604046477505,87.0
199,62,68,69,-5348.539497044625,82.0
103,36,32,35,-5044.670298399614,76.0
147,47,44,56,-5034.722264639438,95.0
144,52,54,38,-5263.478592954257,74.0
207,71,65,71,-5443.28777401533,82.0
253,80,87,86,-5563.205280521621,87.0
211,76,70,65,-5044.071264563169,83.0
117,48,27,42,-5052.589801610448,83.0
214,78,72,64,-5335.031670151199,76.0
203,71,62,70,-5331.22888354609,85.0
212,87,67,58,-5562.526380262158,87.0
256,89,82,85,-5074.484569480069,95.0
249,91,72,86,-5652.171047503023,87.0
124,40,43,41,-5589.746373564865,52.0
206,68,78,60,-5013.623893122779,79.0
229,85,61,83,-5333.619535061624,95.0
319,118,105,96,-5310.038019977621,90.0
186,75,42,69,-5182.665175241965,95.0
228,91,72,65,-5179.353239519975,87.0
184,70,57,57,-5219.200900853594,95.0
124,45,31,48,-5143.037547910929,95.0
299,96,96,107,-5435.163955496241,89.0
152,53,46,53,-5040.690399401544,89.0
167,58,57,52,-5029.842698363682,94.0
245,86,73,86,-5186.537721987757,85.0
291,120,80,91,-5683.570756812253,64.0
161,43,51,67,-5465.818467753228,74.0
193,57,73,63,-5198.840726696712,90.0
200,75,56,69,-5246.255849739001,72.0
369,129,93,147,-5538.6858257343065,76.0
367,138,113,116,-5395.363437779304,87.0
232,80,74,78,-5525.997963501522,59.0
155,40,56,59,-5154.0023988407065,91.0
154,47,61,46,-5504.8303109012695,85.0
185,76,47,62,-5027.378401720702,100.0
130,39,45,46,-5168.593809585958,91.0
209,74,69,66,-5579.752501074592,95.0
199,77,60,62,-5368.248645746875,95.0
