days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
141,49,54,38,-5359.11539222451,77.0
283,102,83,98,-5264.965591474565,95.0
202,69,64,69,-5621.541487332954,79.0
165,65,48,52,-5087.512757287313,84.0
416,148,115,153,-5002.256048224355,92.0
227,78,65,84,-5162.557117878638,86.0
294,106,70,118,-5156.271743261004,92.0
151,45,44,62,-5589.3514150086,95.0
247,80,60,107,-5254.590744590912,89.0
160,42,41,77,-5710.749578376521,84.0
246,68,69,109,-5530.859503696967,88.0
264,81,63,120,-5062.068942473105,100.0
187,45,48,94,-5222.438632102965,95.0
157,40,35,82,-5088.14360045473,89.0
381,112,91,178,-5728.8531280631105,87.0
163,36,51,76,-5074.03114599556,80.0
182,34,40,108,-5136.722020290179,95.0
247,48,48,151,-5028.123035290382,100.0
135,24,30,81,-5039.771675518025,100.0
252,52,64,136,-5376.9659676519,90.0
190,42,40,108,-5023.2706109161545,100.0
125,19,27,79,-5017.0614153935485,100.0
148,39,29,80,-5076.510360702938,100.0
209,47,49,113,-5071.2933737019775,100.0
186,47,37,102,-5729.169599479827,95.0
253,67,50,136,-5030.351575477601,92.0
269,74,63,132,-5009.706060942888,100.0
185,50,40,95,-5010.464202588584,100.0
127,29,30,68,-5061.829109046908,100.0
200,58,36,106,-5050.992528255083,92.0
227,76,36,115,-5376.014823992532,95.0
172,52,23,97,-5070.326312820463,97.0
176,60,28,88,-5749.767232135366,80.0
170,63,41,66,-5560.758833047516,64.0
209,59,41,109,-5495.380734054585,91.0
223,86,47,90,-5710.799844645233,76.0
278,97,55,126,-5010.64368008913,86.0
324,96,49,179,-5726.69037977123,95.0
237,81,35,121,-5022.606560954195,96.0
354,134,50,170,-5258.397549475597,80.0
288,116,41,131,-5078.363837001458,77.0
456,158,70,228,-5673.784187017524,57.0
156,54,21,81,-5773.442655736337,45.0
401,131,61,209,-5005.628329876311,99.0
280,95,31,154,-5432.913128213567,89.0
266,67,47,152,-5044.344745921065,97.0
279,91,42,146,-5039.488805261818,94.0
214,64,37,113,-5076.089156160659,99.0
245,98,32,115,-5392.493896952087,61.0
337,124,34,179,-5608.697735252167,92.0
349,147,35,167,-5009.526484953868,96.0
327,111,35,181,-5597.59173261953,95.0
259,83,26,150,-5023.08857203683,100.0
308,127,21,160,-2257.926054382358,-1.0
284,113,21,150,-5474.128921548549,95.0
361,103,24,234,-5027.368475779437,100.0
206,45,18,143,-5007.219553785039,100.0
274,114,13,147,-5042.82978286286,80.0
295,115,18,162,-5200.314509514246,62.0
317,124,20,173,-2598.76987160053,0.0
236,87,15,134,-2287.5677263896923,-1.0
281,99,24,158,-5041.679204662146,100.0
290,87,41,162,-5551.076393476347,65.0
403,195,27,181,-5074.872310893051,45.0
329,130,40,159,-5036.161152018124,100.0
353,150,27,176,-5574.673956648211,90.0
374,157,25,192,-5049.101237003379,84.0
343,132,37,174,-5025.898272418175,77.0
383,148,21,214,-5077.158789038769,100.0
274,91,33,150,-5536.912694473858,71.0
299,109,33,157,-3296.554897695579,0.0
234,55,26,153,-5744.7839394974935,82.0
316,102,37,177,-5708.236248953399,95.0
281,124,21,136,-5148.31429437216,56.0
298,150,27,121,-5715.962533101973,13.0
271,149,32,90,-1124.9168130197895,-1.0
405,207,48,150,-5184.8234617151375,57.0
479,261,59,159,-5122.922284126542,54.0
457,251,54,152,-5651.591297291982,25.0
260,146,28,86,-5066.698627457415,37.0
317,143,23,151,-5123.385090802235,95.0
338,160,28,150,-5013.25381752019,77.0
444,182,69,193,-5162.639597688526,91.0
311,170,30,111,-5638.687098210141,62.0
580,321,53,206,-5180.390280649087,61.0
307,156,43,108,-5048.973888932579,82.0
529,280,49,200,-5060.34158005919,95.0
127,82,12,33,6940.386281200626,-1.0
272,159,35,78,-3506.447096456306,-2.0
315,153,49,113,-5362.591930049214,89.0
279,134,38,107,-5042.424607044605,41.0
385,193,62,130,-5242.172629475944,65.0
232,111,40,81,-5071.264194639778,95.0
454,228,75,151,-5403.618804881996,32.0
333,149,58,126,-5139.149773054022,78.0
244,102,38,104,-5495.372188049634,71.0
265,105,37,123,-5058.870267138132,88.0
356,149,50,157,-5044.826895975543,81.0
314,101,54,159,-5502.08571503685,73.0
281,86,43,152,-5109.778004905329,90.0
273,109,42,122,-5125.092857338692,85.0
377,141,49,187,-5511.961476483002,95.0
445,181,43,221,-5228.224544581284,84.0
331,134,37,160,-5041.666128388185,85.0
293,114,32,147,-5243.625045550828,78.0
310,109,24,177,-5142.739870041172,95.0
479,182,75,222,-5011.857689864486,95.0
230,75,41,114,-5631.021093365001,65.0
199,59,38,102,-5009.420238789746,97.0
212,71,35,106,-5100.562324509143,95.0
209,77,36,96,-5047.936457359913,88.0
240,100,38,102,-5410.731529129075,75.0
262,77,41,144,-5423.26139358551,95.0
169,45,37,87,-5753.442040935576,87.0
247,83,36,128,-5035.154956884877,100.0
211,68,38,105,-5111.194857973927,71.0
121,32,26,63,-5073.536085882855,93.0
239,68,35,136,-5163.4898761763,67.0
273,81,31,161,-5004.32765612881,89.0
328,115,50,163,-5052.595573131197,76.0
137,40,21,76,-5651.557244256166,73.0
163,58,24,81,-5673.8159026306685,45.0
226,77,31,118,-5327.181445555133,84.0
374,126,48,200,-5051.686684856602,94.0
190,47,29,114,-5210.1843271636035,87.0
271,83,27,161,-5447.744586897458,92.0
301,103,28,170,-5496.833032898895,82.0
320,116,31,173,-5415.333232853305,31.0
210,57,13,140,-5411.143240523532,75.0
230,62,17,151,-5678.057771242613,92.0
283,79,14,190,-5003.173283048515,99.0
324,83,15,226,-5084.453589455424,86.0
219,55,18,146,-5056.275138071727,100.0
330,84,20,226,-5319.921260434473,92.0
171,40,11,120,-5005.3933009069615,100.0
328,122,10,196,-5021.721518637625,100.0
320,119,7,194,-5036.017934109183,98.0
251,83,8,160,-5020.032366298793,100.0
247,83,5,159,-5044.139980403452,100.0
315,87,3,225,-5052.881878480638,100.0
239,51,5,183,-5148.989166116638,95.0
254,62,3,189,-5029.158700372048,100.0
226,64,9,153,-5610.148269527738,95.0
277,85,7,185,-5006.572077301252,100.0
229,85,22,122,-1970.3031134655548,-2.0
256,95,106,55,-682.656403348406,-1.0
121,56,42,23,-670.7818708236033,-2.0
134,56,44,34,-719.8625535012677,-2.0
115,60,31,24,-496.6210737929211,-1.0
128,57,45,26,-845.5143269561572,-2.0
99,31,52,16,-1204.001559534106,-1.0
140,57,46,37,-1289.3160307376236,-1.0
127,63,38,26,-1252.8401964222944,-2.0
115,45,46,24,-480.56667237561766,0.0
106,55,33,18,-484.834455600093,0.0
61,27,26,8,-767.0980244356539,-1.0
297,143,59,95,-5056.752388837391,36.0
219,93,42,84,-5034.073363296552,82.0
184,50,64,70,-5044.848356068736,100.0
147,22,66,59,-5033.0276520757125,100.0
179,40,82,57,-5019.285238705477,100.0
193,53,72,68,-5075.762619063407,100.0
226,74,78,74,-5022.708395707629,100.0
166,62,30,74,-5026.544642145433,100.0
169,59,43,67,-5057.219000871829,100.0
24,4,20,0,-710.8723100768,-2.0
214,115,25,74,-5000.497912672364,55.0
188,80,42,66,-5042.0460269563555,100.0
209,91,36,82,-5020.617995224423,100.0
236,110,39,87,-5020.452356906634,89.0
243,127,32,84,-5002.548881769531,100.0
203,94,32,77,-5040.80247029717,100.0
324,186,39,99,-4570.991736554239,-2.0
137,49,76,12,-9.54663182440073,-2.0
109,47,50,12,-197.42120053031687,-1.0
160,50,97,13,-877.8503015842025,-2.0
140,50,78,12,-365.2164208381942,0.0
153,50,86,17,-1034.93518045333,0.0
105,32,71,2,-472.3141971418427,-1.0
133,39,86,8,-523.8567143863055,-2.0
138,67,50,21,-1775.748099317199,-1.0
115,30,82,3,-774.7358422265397,-2.0
122,40,75,7,-214.41887146772112,0.0
16,0,16,0,-72.34901294875122,0.0
104,47,45,12,100.7453436669622,-1.0
148,50,85,13,107.42231681329542,0.0
121,44,67,10,-143.65656384466354,-1.0
48,19,26,3,-531.3131832112119,-2.0
238,82,124,32,-1230.813852463883,-1.0
126,62,44,20,-682.7084356412537,-1.0
139,67,50,22,-617.7525859800096,0.0
128,55,57,16,-1054.7228711367238,0.0
94,40,49,5,-209.06562866232716,0.0
214,81,97,36,-2136.8122195171095,0.0
39,14,18,7,-716.7105757812666,-2.0
48,20,19,9,-335.696450184189,0.0
322,179,44,99,-5002.26526648751,33.0
266,110,70,86,-5056.000319327864,86.0
234,96,63,75,-5020.828998930249,98.0
213,61,76,76,-5066.086019117051,100.0
188,47,70,71,-5033.136287021435,100.0
336,140,109,87,-5050.702945491535,49.0
316,154,67,95,-5059.494220632861,65.0
274,132,43,99,-5026.471444144961,100.0
399,196,96,107,-5020.390288907112,34.0
279,101,93,85,-5070.796254686631,100.0
245,104,56,85,-5006.270171417848,91.0
136,48,28,60,-5008.617421253868,100.0
295,160,41,94,-5020.546153749562,55.0
174,28,105,41,-5073.53597194615,100.0
142,44,25,73,-5020.16218497,99.0
130,24,51,55,-5013.745847061562,100.0
243,84,86,73,-5022.608216566493,99.0
169,45,65,59,-5050.365959075227,100.0
203,42,119,42,-5005.7067284373015,99.0
223,83,77,63,-5650.450596745134,69.0
172,68,44,60,-5072.452879096178,95.0
214,31,141,42,-5503.3929622087035,89.0
204,87,48,69,-5028.910547476697,100.0
152,51,42,59,-5011.729012785567,89.0
251,86,106,59,-5045.717642351707,88.0
156,40,71,45,-5052.563499491988,100.0
209,55,98,56,-5101.366227852762,90.0
206,85,56,65,-5002.588787418537,61.0
110,39,28,43,-5011.603244257589,100.0
224,65,101,58,-5059.958113750756,95.0
243,87,95,61,-5009.697820452922,77.0
191,75,53,63,-5081.964437382871,90.0
208,71,59,78,-5022.575685392485,100.0
137,28,68,41,-5034.940964893453,100.0
125,41,30,54,-5042.260431496405,98.0
234,91,64,79,-5027.083027827155,84.0
183,42,88,53,-5749.664609053268,93.0
197,36,88,73,-5022.980586012338,100.0
170,6,116,48,-5017.957739733451,100.0
148,13,80,55,-5007.312244570452,100.0
93,5,32,56,-5014.235514594295,100.0
107,8,48,51,-5030.159775079789,100.0
92,12,28,52,-5044.578789480871,100.0
117,13,39,65,-5039.535637219295,100.0
167,37,59,71,-5061.205806159518,100.0
190,39,96,55,-5003.889153294383,100.0
134,26,56,52,-5015.557796581886,100.0
175,37,82,56,-5004.316195438496,100.0
162,32,76,54,-5047.247710765049,99.0
164,40,70,54,-5033.4049442485,99.0
255,95,76,84,-5082.350517155464,97.0
272,132,50,90,-5043.186781783346,63.0
161,59,37,65,-5027.784112187566,100.0
165,46,57,62,-5010.130962665729,100.0
